CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000006,NHS Barnsley CCG,mid_2007,1435,1381,1293,1304,1216,1195,1193,1220,1378,1373,1481,1504,1411,1465,1558,1543,1525,1440,1441,1356,1266,1248,1342,1302,1314,1373,1305,1268,1165,1062,1071,1238,1269,1356,1453,1562,1791,1638,1839,1853,1891,1768,1849,1817,1737,1734,1677,1614,1588,1572,1527,1501,1393,1499,1464,1444,1443,1442,1507,1540,1653,1387,1386,1370,1263,1115,1055,1038,1014,1011,938,872,867,804,797,721,682,635,563,541,497,491,440,349,332,290,248,173,111,85,271,1292,1323,1313,1235,1198,1183,1203,1221,1268,1367,1415,1436,1456,1450,1387,1498,1521,1469,1354,1305,1264,1221,1331,1395,1385,1342,1312,1408,1286,1186,1168,1240,1302,1418,1526,1686,1835,1740,1814,1806,1841,1813,1812,1828,1789,1732,1658,1590,1628,1616,1613,1476,1414,1478,1407,1382,1407,1423,1467,1587,1663,1387,1470,1350,1267,1079,1092,1104,1102,1110,1057,1029,981,959,954,912,903,882,713,807,715,687,664,609,557,536,471,399,314,243,1020
E38000006,NHS Barnsley CCG,mid_2008,1476,1436,1389,1296,1309,1209,1189,1189,1229,1381,1390,1487,1524,1406,1467,1566,1553,1523,1415,1319,1310,1265,1304,1378,1354,1347,1397,1335,1298,1182,1071,1099,1264,1296,1355,1482,1579,1821,1671,1854,1863,1900,1788,1866,1817,1740,1748,1689,1612,1603,1566,1550,1513,1392,1502,1459,1435,1450,1436,1503,1529,1652,1377,1369,1356,1254,1090,1047,1012,991,991,904,855,837,770,764,676,652,590,525,516,452,448,399,322,287,240,213,137,97,257,1346,1294,1356,1305,1231,1208,1177,1199,1229,1269,1370,1424,1424,1469,1453,1402,1498,1535,1462,1205,1300,1315,1295,1408,1439,1449,1365,1353,1419,1323,1212,1175,1256,1319,1409,1539,1682,1848,1730,1813,1817,1848,1821,1811,1829,1799,1739,1649,1594,1632,1606,1619,1465,1408,1478,1409,1381,1408,1412,1448,1582,1658,1383,1462,1338,1251,1067,1079,1087,1085,1089,1046,1017,976,937,933,873,869,867,679,775,684,647,617,562,504,489,421,359,278,1006
E38000006,NHS Barnsley CCG,mid_2009,1396,1468,1464,1397,1321,1312,1214,1190,1194,1243,1386,1391,1468,1526,1410,1467,1565,1538,1487,1263,1275,1322,1310,1351,1400,1380,1372,1423,1348,1335,1210,1110,1088,1271,1334,1364,1504,1584,1839,1685,1859,1869,1921,1806,1864,1811,1733,1742,1700,1628,1621,1565,1555,1521,1399,1499,1451,1431,1445,1430,1493,1515,1646,1352,1342,1333,1257,1066,1037,999,977,970,870,833,795,744,730,651,616,552,488,480,407,407,360,285,260,197,174,108,285,1355,1342,1287,1346,1294,1235,1213,1164,1211,1234,1277,1381,1432,1425,1467,1442,1405,1506,1524,1311,1162,1362,1400,1339,1458,1472,1458,1385,1373,1428,1352,1224,1190,1247,1333,1408,1534,1687,1860,1741,1804,1801,1832,1813,1800,1813,1793,1734,1650,1589,1632,1604,1616,1464,1401,1466,1413,1368,1395,1406,1441,1559,1659,1371,1434,1337,1250,1065,1067,1074,1067,1070,1029,990,955,909,903,840,836,846,643,741,640,614,575,524,459,445,370,302,1016
E38000006,NHS Barnsley CCG,mid_2010,1487,1385,1443,1455,1405,1312,1310,1219,1196,1188,1242,1385,1396,1467,1528,1405,1474,1570,1522,1335,1209,1265,1364,1359,1361,1422,1395,1382,1429,1352,1356,1231,1127,1099,1264,1348,1354,1501,1574,1844,1693,1864,1856,1900,1806,1868,1810,1733,1755,1716,1640,1623,1580,1554,1530,1400,1498,1456,1437,1438,1420,1487,1501,1652,1329,1320,1304,1234,1045,1020,988,953,948,851,798,769,716,698,619,584,515,462,448,374,356,322,253,232,164,150,288,1386,1346,1347,1285,1351,1285,1229,1204,1165,1209,1247,1281,1390,1454,1412,1467,1454,1412,1478,1356,1258,1224,1445,1440,1399,1461,1497,1460,1394,1400,1447,1369,1237,1189,1252,1344,1422,1544,1688,1855,1741,1785,1794,1826,1817,1804,1803,1792,1736,1655,1601,1626,1592,1626,1463,1398,1464,1397,1376,1387,1393,1438,1554,1648,1359,1420,1333,1239,1052,1051,1061,1057,1046,1014,965,934,873,866,800,809,807,611,707,602,566,522,482,421,388,323,1042
E38000006,NHS Barnsley CCG,mid_2011,1528,1476,1381,1464,1457,1410,1308,1319,1219,1195,1190,1258,1383,1400,1464,1517,1408,1472,1550,1393,1319,1251,1324,1396,1348,1390,1435,1421,1382,1463,1389,1377,1249,1143,1114,1270,1354,1385,1536,1575,1865,1720,1880,1873,1877,1819,1865,1815,1732,1754,1717,1651,1645,1579,1558,1520,1390,1490,1450,1431,1431,1415,1478,1480,1645,1320,1302,1297,1223,1027,1002,965,925,915,821,761,740,685,665,587,558,481,438,418,334,311,280,224,206,136,353,1377,1392,1353,1354,1273,1344,1295,1240,1207,1158,1211,1248,1284,1405,1455,1414,1462,1457,1413,1323,1329,1307,1304,1506,1474,1441,1510,1520,1491,1413,1427,1451,1392,1268,1194,1254,1364,1411,1552,1699,1864,1730,1785,1803,1831,1807,1808,1805,1794,1725,1666,1607,1644,1601,1634,1459,1390,1471,1390,1369,1378,1383,1441,1539,1643,1339,1424,1320,1226,1045,1033,1047,1033,1021,984,947,898,851,832,768,773,764,585,663,566,533,473,424,374,346,1090
E38000006,NHS Barnsley CCG,mid_2012,1527,1513,1485,1404,1475,1480,1408,1325,1311,1223,1207,1200,1258,1391,1397,1458,1540,1413,1460,1409,1343,1364,1306,1372,1449,1359,1412,1469,1456,1394,1489,1418,1386,1277,1151,1134,1278,1361,1403,1545,1582,1867,1729,1857,1862,1891,1843,1873,1822,1728,1751,1714,1663,1637,1584,1553,1509,1387,1490,1453,1421,1426,1396,1471,1459,1624,1314,1280,1271,1205,1016,982,936,892,888,794,741,710,652,629,556,531,432,397,379,299,276,248,198,167,378,1480,1374,1405,1360,1358,1285,1343,1307,1257,1224,1164,1222,1256,1290,1415,1455,1412,1473,1427,1270,1284,1388,1353,1330,1529,1524,1456,1519,1563,1511,1420,1447,1466,1393,1269,1190,1271,1383,1414,1561,1712,1858,1732,1784,1818,1836,1817,1818,1802,1776,1731,1679,1619,1648,1597,1635,1453,1395,1472,1397,1361,1374,1373,1443,1534,1642,1337,1420,1314,1217,1027,1021,1031,1012,990,965,918,867,825,810,729,746,724,548,619,524,473,411,369,324,1174
E38000006,NHS Barnsley CCG,mid_2013,1500,1522,1523,1481,1397,1482,1492,1405,1325,1329,1221,1219,1199,1269,1397,1398,1461,1561,1371,1334,1371,1362,1449,1343,1406,1489,1385,1471,1483,1479,1417,1517,1468,1408,1310,1185,1158,1275,1385,1422,1552,1602,1869,1730,1875,1867,1893,1845,1870,1824,1730,1739,1708,1655,1637,1590,1551,1514,1379,1492,1451,1417,1412,1396,1443,1447,1594,1302,1269,1264,1184,978,956,908,853,867,753,708,669,626,597,514,492,411,352,338,259,246,217,160,424,1444,1495,1386,1403,1358,1360,1287,1352,1311,1262,1239,1174,1220,1256,1298,1415,1469,1429,1444,1284,1254,1335,1504,1405,1382,1568,1545,1497,1543,1585,1558,1420,1469,1480,1441,1297,1195,1283,1384,1422,1553,1736,1862,1739,1779,1841,1827,1824,1827,1804,1786,1739,1692,1607,1645,1594,1637,1466,1399,1469,1412,1360,1373,1354,1446,1514,1626,1329,1407,1300,1193,1012,1002,1001,990,964,927,890,843,786,777,681,713,688,507,561,469,435,361,322,1191
E38000006,NHS Barnsley CCG,mid_2014,1400,1505,1543,1549,1485,1414,1486,1507,1406,1338,1341,1236,1236,1213,1272,1418,1409,1467,1526,1250,1282,1421,1436,1486,1377,1463,1528,1428,1505,1481,1482,1441,1540,1506,1393,1314,1217,1161,1272,1401,1426,1593,1578,1882,1727,1874,1871,1889,1861,1891,1805,1720,1750,1707,1654,1648,1602,1547,1516,1381,1481,1434,1404,1406,1380,1431,1449,1576,1288,1250,1236,1166,949,932,887,837,836,732,684,625,590,561,468,447,376,308,318,218,212,182,480,1359,1477,1511,1394,1398,1372,1376,1288,1356,1332,1259,1257,1191,1226,1260,1300,1423,1465,1396,1272,1242,1366,1421,1548,1461,1416,1611,1570,1498,1584,1622,1581,1450,1503,1496,1458,1293,1196,1307,1401,1422,1565,1734,1870,1748,1777,1853,1825,1836,1840,1806,1804,1729,1706,1628,1650,1593,1634,1473,1403,1466,1403,1358,1369,1349,1440,1506,1608,1321,1395,1280,1172,987,987,987,964,927,898,860,816,754,756,644,672,644,468,520,424,393,314,1257
E38000006,NHS Barnsley CCG,mid_2015,1419,1410,1504,1555,1544,1518,1420,1492,1497,1416,1342,1337,1233,1248,1219,1289,1430,1423,1448,1384,1232,1286,1480,1461,1581,1411,1520,1543,1430,1535,1534,1512,1491,1545,1507,1436,1342,1237,1178,1276,1404,1438,1611,1578,1876,1730,1867,1888,1893,1841,1886,1804,1703,1743,1726,1657,1650,1604,1544,1524,1371,1479,1427,1403,1391,1360,1427,1443,1555,1262,1224,1201,1134,934,915,847,806,813,710,658,589,560,524,421,399,339,264,279,181,188,536,1430,1370,1492,1537,1403,1384,1380,1391,1293,1371,1339,1269,1255,1201,1227,1265,1295,1444,1412,1194,1229,1330,1438,1464,1601,1515,1422,1653,1609,1531,1607,1633,1609,1461,1516,1512,1466,1312,1211,1298,1402,1436,1577,1729,1872,1736,1785,1863,1827,1848,1834,1809,1806,1735,1723,1622,1658,1598,1636,1467,1397,1455,1410,1353,1358,1352,1421,1496,1587,1309,1370,1268,1152,966,970,957,950,897,869,829,769,699,727,589,620,595,435,463,366,342,1280
E38000006,NHS Barnsley CCG,mid_2016,1368,1449,1411,1520,1565,1564,1516,1432,1493,1498,1402,1350,1333,1234,1265,1242,1308,1449,1399,1314,1376,1312,1375,1552,1530,1616,1443,1536,1575,1470,1538,1542,1565,1507,1567,1500,1462,1366,1241,1171,1282,1410,1434,1609,1597,1875,1741,1868,1873,1891,1841,1877,1793,1701,1748,1738,1651,1659,1607,1535,1515,1371,1467,1426,1364,1382,1360,1409,1413,1535,1241,1196,1172,1115,897,884,809,760,790,665,621,559,511,475,392,369,308,231,232,152,587,1413,1439,1376,1511,1543,1428,1397,1369,1403,1313,1397,1333,1257,1256,1202,1239,1275,1307,1399,1243,1216,1307,1393,1509,1521,1621,1556,1446,1683,1618,1546,1616,1630,1617,1468,1528,1519,1478,1317,1233,1291,1393,1449,1579,1734,1885,1732,1783,1867,1826,1860,1844,1823,1819,1738,1734,1623,1677,1600,1634,1453,1409,1455,1413,1343,1350,1357,1408,1486,1569,1290,1356,1253,1125,951,943,933,916,859,834,804,725,665,676,562,578,552,384,414,331,1346
E38000006,NHS Barnsley CCG,mid_2017,1483,1381,1446,1407,1519,1556,1566,1515,1442,1514,1501,1428,1346,1363,1249,1272,1242,1314,1396,1236,1232,1400,1367,1438,1569,1558,1623,1431,1559,1582,1502,1552,1540,1575,1522,1567,1483,1496,1373,1258,1184,1278,1412,1448,1622,1603,1882,1742,1888,1901,1887,1843,1862,1802,1712,1734,1735,1630,1667,1601,1539,1493,1375,1465,1406,1367,1363,1352,1407,1400,1518,1226,1167,1136,1081,877,842,780,729,754,633,584,525,482,441,346,335,271,187,188,569,1366,1405,1440,1396,1530,1549,1421,1408,1374,1415,1319,1397,1337,1259,1275,1220,1247,1283,1277,1153,1163,1267,1406,1447,1540,1572,1637,1595,1492,1691,1644,1552,1627,1643,1650,1477,1532,1537,1489,1328,1240,1306,1406,1439,1592,1739,1894,1732,1791,1871,1845,1865,1855,1812,1835,1735,1727,1625,1679,1605,1627,1460,1396,1452,1407,1337,1337,1354,1406,1470,1543,1286,1343,1219,1101,925,929,904,879,818,791,754,674,626,632,520,535,497,340,364,1388
E38000006,NHS Barnsley CCG,mid_2018,1453,1513,1386,1479,1419,1532,1561,1581,1521,1436,1525,1523,1448,1352,1383,1252,1273,1265,1287,1230,1196,1272,1455,1426,1483,1579,1607,1686,1438,1570,1595,1529,1545,1571,1571,1535,1586,1491,1496,1371,1262,1196,1290,1415,1453,1619,1599,1894,1759,1892,1901,1877,1847,1887,1821,1719,1738,1732,1638,1680,1599,1534,1468,1381,1456,1387,1350,1361,1330,1388,1381,1477,1192,1135,1119,1038,846,796,734,687,706,588,547,489,442,393,291,291,231,159,581,1301,1396,1413,1475,1392,1526,1553,1429,1407,1365,1428,1334,1401,1354,1284,1288,1228,1251,1209,1068,1145,1271,1360,1495,1486,1604,1589,1668,1611,1525,1734,1675,1571,1627,1634,1652,1495,1552,1548,1475,1335,1264,1311,1408,1451,1605,1765,1882,1765,1782,1888,1854,1857,1858,1826,1859,1730,1722,1628,1679,1608,1632,1462,1392,1452,1396,1336,1338,1343,1385,1460,1527,1275,1324,1198,1060,902,906,878,847,792,749,724,625,575,581,470,484,450,302,1421
E38000006,NHS Barnsley CCG,mid_2019,1310,1463,1504,1391,1497,1435,1560,1560,1582,1531,1458,1525,1521,1454,1359,1401,1277,1284,1257,1123,1211,1230,1329,1509,1456,1547,1615,1624,1706,1485,1568,1603,1538,1564,1583,1564,1554,1605,1501,1507,1355,1254,1201,1279,1403,1448,1624,1587,1897,1760,1911,1918,1894,1859,1881,1833,1723,1739,1734,1638,1689,1586,1546,1473,1367,1442,1371,1321,1349,1301,1365,1358,1459,1161,1109,1082,997,800,763,691,652,671,546,501,451,393,358,240,248,204,578,1321,1323,1426,1425,1482,1389,1515,1564,1421,1402,1386,1429,1337,1417,1345,1287,1278,1224,1216,989,1011,1230,1349,1446,1551,1542,1654,1614,1679,1661,1541,1804,1698,1598,1663,1650,1651,1500,1537,1556,1482,1357,1268,1326,1427,1470,1623,1756,1896,1777,1784,1903,1857,1860,1850,1819,1858,1746,1716,1648,1670,1609,1645,1461,1395,1446,1383,1322,1320,1323,1369,1464,1505,1255,1282,1178,1044,870,880,829,807,762,711,689,582,523,543,425,443,392,1404
E38000007,NHS Basildon and Brentwood CCG,mid_2001,1352,1461,1412,1497,1535,1537,1626,1579,1576,1582,1680,1647,1679,1628,1531,1582,1513,1500,1312,1085,1177,1226,1263,1274,1389,1433,1449,1443,1577,1659,1708,1711,1717,1734,1783,1824,1789,1770,1802,1828,1776,1729,1691,1615,1557,1466,1448,1445,1375,1436,1454,1478,1562,1789,1936,1568,1393,1346,1304,1110,1074,1129,1068,1103,1089,1059,1055,998,963,995,978,923,865,803,787,762,668,636,586,555,534,528,334,257,239,211,205,150,127,105,237,1402,1381,1409,1477,1463,1475,1424,1506,1457,1574,1570,1490,1507,1542,1455,1397,1388,1415,1343,1131,1169,1251,1268,1366,1441,1392,1434,1448,1591,1645,1763,1748,1791,1843,1949,1933,1969,1894,1966,1915,1807,1682,1630,1649,1617,1558,1561,1522,1461,1535,1518,1543,1693,1852,1997,1595,1522,1460,1409,1254,1117,1166,1222,1252,1219,1183,1150,1083,1120,1146,1174,1117,1025,974,963,963,896,876,866,877,882,886,541,445,471,475,431,380,356,292,1012
E38000007,NHS Basildon and Brentwood CCG,mid_2002,1443,1368,1481,1461,1509,1543,1570,1647,1596,1589,1613,1689,1649,1714,1642,1520,1574,1499,1457,1069,1023,1218,1275,1330,1339,1406,1439,1468,1456,1595,1653,1696,1688,1712,1771,1804,1837,1784,1798,1811,1843,1796,1757,1695,1633,1545,1454,1452,1415,1367,1427,1452,1464,1552,1764,1909,1547,1377,1334,1263,1095,1038,1107,1030,1080,1077,1038,1044,971,935,976,942,895,820,785,749,723,633,592,549,519,501,479,300,223,227,190,184,123,110,269,1366,1424,1392,1439,1494,1471,1498,1439,1521,1479,1603,1572,1490,1526,1529,1468,1386,1386,1367,1140,1050,1220,1373,1362,1396,1449,1424,1451,1423,1636,1668,1779,1763,1785,1878,1966,1937,1993,1896,1964,1918,1829,1698,1630,1663,1628,1535,1537,1515,1446,1543,1513,1523,1671,1838,1997,1562,1510,1442,1389,1235,1105,1159,1207,1253,1195,1165,1131,1082,1103,1130,1139,1098,996,948,939,931,861,863,831,828,832,829,505,414,437,427,388,334,313,1068
E38000007,NHS Basildon and Brentwood CCG,mid_2003,1481,1480,1375,1483,1494,1507,1558,1565,1651,1616,1596,1646,1699,1659,1723,1658,1506,1563,1450,1167,973,1063,1263,1338,1386,1362,1399,1432,1459,1500,1610,1663,1683,1705,1746,1761,1786,1858,1812,1794,1798,1841,1812,1740,1691,1638,1537,1460,1460,1405,1370,1414,1449,1450,1546,1746,1867,1516,1347,1313,1247,1084,1016,1078,1010,1036,1052,1012,1006,940,905,958,901,857,775,762,711,676,598,550,509,497,465,441,266,198,198,171,155,105,292,1350,1383,1403,1385,1446,1503,1486,1523,1436,1518,1489,1623,1585,1503,1534,1536,1465,1383,1367,1156,1068,1123,1297,1445,1394,1437,1469,1442,1515,1433,1673,1656,1806,1782,1832,1900,1948,1962,2012,1899,1991,1911,1844,1704,1628,1674,1616,1537,1528,1512,1443,1519,1497,1520,1651,1805,1976,1540,1493,1414,1379,1214,1082,1152,1198,1221,1176,1142,1116,1078,1091,1113,1105,1083,979,923,904,901,827,837,800,791,766,781,472,375,406,387,349,270,1094
E38000007,NHS Basildon and Brentwood CCG,mid_2004,1505,1462,1477,1381,1474,1496,1529,1555,1562,1660,1627,1596,1674,1707,1642,1755,1661,1495,1523,1191,1072,1033,1162,1347,1415,1439,1397,1400,1432,1491,1510,1604,1650,1704,1739,1796,1765,1809,1861,1814,1785,1827,1837,1826,1745,1701,1633,1562,1466,1450,1416,1381,1410,1438,1443,1533,1702,1841,1488,1324,1301,1228,1064,982,1052,986,1012,1015,977,965,917,883,915,878,831,740,710,689,653,555,509,472,453,428,389,225,173,171,138,123,306,1476,1372,1407,1395,1394,1473,1551,1494,1539,1426,1536,1493,1630,1582,1509,1547,1541,1473,1346,1124,1082,1135,1238,1402,1516,1442,1473,1508,1481,1588,1465,1671,1675,1807,1779,1847,1913,1980,1986,1996,1897,1999,1911,1860,1706,1639,1685,1619,1545,1517,1494,1438,1513,1477,1504,1615,1783,1954,1515,1473,1408,1352,1189,1074,1149,1179,1204,1164,1141,1097,1067,1075,1090,1071,1055,945,904,881,864,809,804,766,748,728,720,434,342,352,338,304,1070
E38000007,NHS Basildon and Brentwood CCG,mid_2005,1504,1512,1464,1466,1375,1478,1523,1537,1563,1568,1673,1657,1611,1671,1730,1657,1761,1657,1444,1260,1106,1125,1149,1236,1399,1432,1454,1431,1421,1456,1513,1539,1569,1644,1726,1735,1832,1809,1825,1881,1814,1787,1857,1835,1820,1753,1707,1626,1561,1469,1441,1422,1386,1419,1443,1462,1537,1670,1836,1478,1302,1272,1213,1046,966,1032,964,987,983,967,942,904,853,878,841,803,715,679,648,600,519,474,426,416,386,347,196,151,149,113,326,1444,1518,1386,1413,1407,1384,1493,1568,1491,1549,1431,1543,1508,1631,1586,1538,1553,1559,1450,1149,1062,1159,1270,1326,1452,1548,1457,1475,1535,1511,1616,1510,1702,1705,1826,1801,1863,1925,2001,1997,2002,1919,1991,1916,1874,1697,1645,1671,1637,1542,1517,1492,1451,1501,1470,1500,1600,1760,1941,1488,1466,1380,1328,1174,1059,1144,1169,1186,1151,1132,1090,1055,1050,1057,1049,1025,922,876,862,829,790,763,712,692,683,663,371,309,320,301,1091
E38000007,NHS Basildon and Brentwood CCG,mid_2006,1534,1502,1514,1456,1452,1386,1486,1541,1540,1577,1581,1692,1676,1618,1666,1751,1662,1754,1596,1172,1193,1169,1234,1269,1291,1427,1431,1482,1446,1461,1478,1514,1548,1632,1665,1741,1749,1816,1828,1828,1894,1828,1802,1873,1817,1806,1757,1730,1604,1562,1460,1431,1406,1369,1415,1435,1448,1523,1620,1826,1446,1268,1256,1173,1024,924,1019,948,976,972,943,923,885,823,853,810,775,692,652,622,554,492,432,383,380,336,303,169,119,130,356,1475,1451,1483,1398,1415,1396,1393,1500,1576,1521,1566,1446,1568,1508,1650,1594,1541,1553,1530,1207,1116,1173,1289,1377,1435,1460,1537,1487,1486,1558,1529,1629,1523,1725,1735,1860,1832,1861,1938,2000,2002,2011,1929,1996,1917,1874,1692,1659,1676,1634,1548,1513,1496,1441,1492,1459,1476,1568,1742,1917,1470,1429,1350,1315,1149,1034,1129,1143,1165,1130,1123,1066,1052,1018,1016,1026,999,902,851,828,806,757,716,666,626,630,604,327,273,274,1152
E38000007,NHS Basildon and Brentwood CCG,mid_2007,1536,1567,1512,1516,1457,1456,1399,1505,1534,1550,1582,1594,1711,1692,1628,1682,1756,1654,1705,1322,1132,1235,1275,1321,1321,1326,1453,1434,1530,1469,1495,1490,1534,1540,1652,1665,1786,1758,1811,1828,1812,1903,1858,1808,1856,1811,1777,1732,1710,1587,1578,1473,1422,1399,1369,1382,1414,1410,1511,1601,1772,1414,1222,1223,1145,1018,912,994,915,954,933,915,893,853,794,826,789,725,659,619,573,518,458,402,348,342,296,268,145,109,390,1453,1496,1486,1490,1392,1407,1406,1411,1503,1585,1525,1586,1449,1573,1515,1653,1610,1576,1504,1299,1143,1213,1314,1356,1440,1455,1481,1573,1488,1503,1540,1580,1652,1545,1745,1779,1890,1810,1858,1910,1998,2019,2010,1924,2007,1904,1877,1696,1658,1669,1640,1543,1498,1492,1424,1464,1445,1450,1548,1723,1898,1458,1392,1329,1294,1119,1022,1114,1138,1137,1117,1100,1055,1028,994,984,996,978,867,813,789,766,708,683,614,579,567,546,297,240,1199
E38000007,NHS Basildon and Brentwood CCG,mid_2008,1603,1537,1609,1524,1518,1449,1455,1413,1503,1541,1548,1597,1602,1742,1708,1632,1682,1763,1613,1425,1249,1186,1358,1359,1362,1349,1330,1466,1453,1549,1486,1512,1519,1539,1555,1639,1661,1789,1792,1822,1832,1828,1904,1854,1832,1857,1827,1792,1720,1704,1579,1584,1441,1421,1380,1361,1365,1409,1389,1494,1590,1766,1409,1211,1200,1119,989,887,976,895,932,912,910,873,831,766,799,766,699,624,582,545,472,420,366,324,301,265,234,124,381,1558,1463,1522,1491,1487,1414,1419,1399,1418,1520,1612,1534,1596,1464,1613,1540,1667,1631,1545,1262,1232,1245,1334,1432,1412,1489,1486,1520,1592,1526,1527,1559,1590,1674,1584,1739,1783,1910,1814,1853,1906,2011,2021,2019,1941,2022,1912,1871,1701,1665,1670,1651,1552,1493,1486,1437,1448,1438,1427,1515,1704,1886,1443,1365,1318,1285,1102,1017,1109,1122,1123,1106,1087,1045,1022,973,969,968,952,844,792,748,731,657,639,574,525,510,458,258,1210
E38000007,NHS Basildon and Brentwood CCG,mid_2009,1644,1589,1541,1569,1521,1518,1441,1457,1429,1526,1553,1541,1618,1619,1765,1731,1638,1691,1706,1331,1345,1300,1312,1416,1390,1349,1359,1344,1471,1462,1553,1510,1511,1510,1559,1543,1642,1667,1788,1823,1850,1851,1855,1908,1865,1836,1851,1832,1804,1710,1696,1580,1596,1431,1408,1386,1362,1357,1388,1390,1458,1581,1769,1386,1202,1177,1108,986,857,956,884,916,897,883,839,804,742,760,728,664,583,534,499,441,386,336,288,280,214,195,416,1453,1535,1481,1510,1478,1481,1398,1403,1408,1433,1540,1632,1544,1618,1457,1622,1573,1672,1579,1209,1184,1299,1319,1437,1471,1422,1483,1513,1578,1620,1569,1520,1547,1587,1692,1633,1753,1792,1920,1816,1856,1932,2013,2019,2021,1947,2027,1928,1883,1704,1675,1654,1642,1552,1485,1481,1423,1428,1435,1417,1501,1672,1882,1426,1350,1314,1278,1092,995,1099,1118,1103,1086,1067,1026,997,955,953,954,919,808,774,707,672,618,602,528,483,458,415,1185
E38000007,NHS Basildon and Brentwood CCG,mid_2010,1520,1644,1598,1556,1578,1499,1532,1462,1471,1451,1514,1580,1535,1609,1640,1770,1752,1633,1628,1365,1241,1363,1389,1388,1438,1448,1355,1391,1365,1475,1473,1546,1528,1488,1507,1573,1532,1646,1688,1807,1814,1860,1835,1866,1904,1865,1863,1853,1816,1834,1709,1710,1576,1592,1426,1405,1371,1353,1354,1375,1374,1422,1561,1744,1357,1184,1170,1079,957,856,928,872,909,886,857,820,783,716,731,690,630,548,491,468,403,357,297,252,239,175,493,1488,1469,1552,1478,1529,1484,1471,1403,1398,1419,1433,1547,1645,1549,1652,1465,1652,1605,1621,1231,1151,1252,1387,1413,1488,1505,1455,1525,1542,1604,1657,1611,1509,1557,1602,1711,1670,1777,1791,1914,1844,1850,1943,2020,2021,2006,1951,2014,1905,1879,1706,1668,1643,1634,1555,1472,1476,1426,1413,1427,1393,1481,1643,1880,1400,1337,1307,1258,1080,980,1085,1106,1096,1089,1051,998,977,928,922,932,875,775,737,672,626,570,558,479,457,396,1328
E38000007,NHS Basildon and Brentwood CCG,mid_2011,1539,1538,1652,1579,1563,1576,1488,1537,1463,1478,1473,1518,1600,1553,1611,1639,1791,1767,1600,1311,1282,1296,1505,1506,1417,1470,1456,1390,1405,1389,1499,1515,1561,1543,1512,1517,1596,1517,1679,1689,1809,1818,1880,1837,1873,1932,1873,1882,1864,1812,1825,1700,1680,1572,1575,1429,1402,1367,1340,1340,1377,1353,1401,1546,1724,1328,1166,1166,1058,934,841,905,848,896,868,847,789,745,685,715,651,595,499,459,431,364,312,258,217,211,556,1483,1443,1509,1560,1495,1513,1475,1473,1405,1411,1424,1448,1558,1634,1556,1657,1466,1637,1567,1297,1158,1231,1416,1510,1487,1505,1536,1484,1600,1606,1658,1671,1637,1547,1602,1621,1719,1685,1768,1789,1914,1836,1858,1933,2009,2026,2003,1929,2015,1911,1863,1705,1669,1647,1631,1555,1454,1472,1422,1404,1410,1368,1467,1620,1866,1382,1322,1298,1234,1061,958,1076,1094,1081,1070,1036,971,947,919,891,895,836,740,707,639,577,532,498,441,405,1399
E38000007,NHS Basildon and Brentwood CCG,mid_2012,1713,1570,1587,1668,1617,1564,1600,1502,1545,1464,1471,1467,1542,1593,1569,1623,1627,1799,1689,1283,1240,1319,1404,1574,1550,1441,1493,1492,1447,1413,1421,1532,1566,1584,1574,1522,1527,1595,1509,1667,1702,1804,1808,1887,1871,1890,1919,1879,1864,1869,1781,1824,1701,1674,1548,1563,1425,1396,1337,1307,1331,1356,1337,1376,1512,1699,1310,1154,1144,1038,915,817,887,822,879,845,827,752,725,653,668,623,558,463,426,382,326,274,232,187,625,1510,1515,1489,1516,1570,1497,1541,1497,1500,1416,1417,1428,1434,1561,1643,1548,1659,1473,1569,1221,1261,1240,1394,1482,1566,1534,1554,1606,1526,1622,1621,1688,1709,1674,1570,1599,1646,1714,1682,1783,1792,1918,1847,1870,1963,2008,2016,1996,1948,2000,1898,1872,1689,1660,1642,1629,1542,1443,1461,1398,1388,1407,1367,1472,1602,1820,1363,1313,1278,1233,1064,942,1051,1077,1064,1057,1009,942,920,902,864,859,801,686,668,596,529,480,446,378,1480
